#,Case,POI Voltage [pu],Gross Generation [%],Reactive Test,POI [MW],POI [MVAr],MPT OLTC Tap,Switched Shunt [MVAr],Bus 1 Voltage [pu],Bus 2 Voltage [pu],Bus 3 Voltage [pu],Minimum Terminal Voltage [pu],Maximum Terminal Voltage [pu],Minimum Collection Voltage [pu],Maximum Collection Voltage [pu],Solution
364,Pass_1,0.98,0.3,Leading,85.5378,-166.9226,-16.0,0.0,0.8124,0.813,0.8209,0.7427,0.7882,0.7962,0.822,0
365,Pass_1,0.98,0.3,Leading,85.5959,-166.2952,-15.0,0.0,0.8183,0.8189,0.8268,0.7493,0.7944,0.8023,0.8279,0
366,Pass_1,0.98,0.3,Leading,85.6525,-165.675,-14.0,0.0,0.8242,0.8248,0.8327,0.7559,0.8007,0.8084,0.8339,0
367,Pass_1,0.98,0.3,Leading,85.7072,-165.0626,-13.0,0.0,0.8301,0.8307,0.8387,0.7625,0.8069,0.8145,0.8398,0
368,Pass_1,0.98,0.3,Leading,85.7604,-164.456,-12.0,0.0,0.8361,0.8366,0.8446,0.769,0.8131,0.8206,0.8458,0
369,Pass_1,0.98,0.3,Leading,85.8122,-163.8566,-11.0,0.0,0.842,0.8426,0.8505,0.7756,0.8193,0.8267,0.8517,0
370,Pass_1,0.98,0.3,Leading,85.8624,-163.2635,-10.0,0.0,0.8479,0.8485,0.8565,0.7821,0.8255,0.8328,0.8576,0
371,Pass_1,0.98,0.3,Leading,85.9111,-162.6765,-9.0,0.0,0.8538,0.8544,0.8624,0.7886,0.8317,0.8389,0.8636,0
372,Pass_1,0.98,0.3,Leading,85.9584,-162.0957,-8.0,0.0,0.8598,0.8603,0.8683,0.7951,0.8379,0.845,0.8695,0
373,Pass_1,0.98,0.3,Leading,86.0044,-161.5201,-7.0,0.0,0.8657,0.8662,0.8743,0.8016,0.8441,0.8511,0.8755,0
374,Pass_1,0.98,0.3,Leading,86.0489,-160.9508,-6.0,0.0,0.8716,0.8721,0.8802,0.8081,0.8502,0.8571,0.8814,0
375,Pass_1,0.98,0.3,Leading,86.0922,-160.3869,-5.0,0.0,0.8775,0.878,0.8861,0.8146,0.8564,0.8632,0.8873,0
376,Pass_1,0.98,0.3,Leading,86.1342,-159.8279,-4.0,0.0,0.8835,0.8839,0.8921,0.821,0.8626,0.8693,0.8933,0
377,Pass_1,0.98,0.3,Leading,86.175,-159.2742,-3.0,0.0,0.8894,0.8898,0.898,0.8275,0.8688,0.8754,0.8992,0
378,Pass_1,0.98,0.3,Leading,86.2146,-158.7253,-2.0,0.0,0.8953,0.8958,0.904,0.834,0.8749,0.8814,0.9052,0
379,Pass_1,0.98,0.3,Leading,86.2531,-158.1805,-1.0,0.0,0.9013,0.9017,0.9099,0.8404,0.8811,0.8875,0.9111,0
380,Pass_1,0.98,0.3,Leading,86.2904,-157.6404,0.0,0.0,0.9072,0.9076,0.9158,0.8468,0.8873,0.8936,0.9171,0
381,Pass_1,0.98,0.3,Leading,86.3266,-157.1043,1.0,0.0,0.9131,0.9135,0.9218,0.8533,0.8934,0.8997,0.923,0
382,Pass_1,0.98,0.3,Leading,86.3618,-156.5724,2.0,0.0,0.9191,0.9194,0.9277,0.8597,0.8996,0.9057,0.929,0
383,Pass_1,0.98,0.3,Leading,86.3959,-156.0446,3.0,0.0,0.925,0.9254,0.9337,0.8661,0.9058,0.9118,0.9349,0
384,Pass_1,0.98,0.3,Leading,86.429,-155.5205,4.0,0.0,0.9309,0.9313,0.9396,0.8725,0.9119,0.9179,0.9409,0
385,Pass_1,0.98,0.3,Leading,86.5396,-154.302,5.0,0.0,0.9372,0.9375,0.9458,0.8795,0.9184,0.9244,0.9471,0
386,Pass_1,0.98,0.3,Leading,86.5612,-153.8632,6.0,0.0,0.9431,0.9434,0.9517,0.8859,0.9245,0.9304,0.953,0
387,Pass_1,0.98,0.3,Leading,86.5821,-153.4147,7.0,0.0,0.949,0.9493,0.9577,0.8922,0.9306,0.9364,0.9589,0
388,Pass_1,0.98,0.3,Leading,86.603,-152.9633,8.0,0.0,0.9549,0.9552,0.9636,0.8985,0.9368,0.9425,0.9649,0
389,Pass_1,0.98,0.3,Leading,86.6239,-152.5035,9.0,0.0,0.9609,0.9611,0.9695,0.9049,0.9429,0.9485,0.9708,0
390,Pass_1,0.98,0.3,Leading,86.6452,-152.0388,10.0,0.0,0.9668,0.967,0.9755,0.9112,0.949,0.9545,0.9767,0
391,Pass_1,0.98,0.3,Leading,86.6659,-151.5692,11.0,0.0,0.9727,0.9729,0.9814,0.9176,0.9551,0.9606,0.9827,0
392,Pass_1,0.98,0.3,Leading,86.6867,-151.093,12.0,0.0,0.9787,0.9789,0.9874,0.9239,0.9613,0.9666,0.9886,0
393,Pass_1,0.98,0.3,Leading,86.7078,-150.6103,13.0,0.0,0.9846,0.9848,0.9933,0.9302,0.9674,0.9727,0.9946,0
394,Pass_1,0.98,0.3,Leading,86.729,-150.1239,14.0,0.0,0.9905,0.9907,0.9993,0.9366,0.9735,0.9787,1.0005,0
395,Pass_1,0.98,0.3,Leading,86.7496,-149.6309,15.0,0.0,0.9965,0.9966,1.0052,0.9429,0.9797,0.9848,1.0065,0
396,Pass_1,0.98,0.3,Leading,86.7706,-149.129,16.0,0.0,1.0025,1.0026,1.0112,0.9493,0.9858,0.9909,1.0125,0
397,Pass_1,0.98,0.6,Lagging,174.2654,161.7251,-16.0,4.5,0.9529,0.9527,0.9484,1.0139,1.0351,0.9508,0.9875,0
398,Pass_1,0.98,0.6,Lagging,174.3013,162.2217,-15.0,4.5,0.9597,0.9595,0.9552,1.0203,1.0415,0.9576,0.9941,0
399,Pass_1,0.98,0.6,Lagging,174.3371,162.7281,-14.0,4.5,0.9666,0.9664,0.9619,1.0267,1.0478,0.9643,1.0008,0
400,Pass_1,0.98,0.6,Lagging,174.3724,163.2424,-13.0,4.5,0.9734,0.9732,0.9687,1.0331,1.0542,0.9711,1.0075,0
401,Pass_1,0.98,0.6,Lagging,174.407,163.7661,-12.0,4.5,0.9803,0.98,0.9755,1.0395,1.0607,0.9779,1.0141,0
402,Pass_1,0.98,0.6,Lagging,174.4416,164.296,-11.0,4.5,0.9871,0.9869,0.9823,1.046,1.0671,0.9847,1.0208,0
403,Pass_1,0.98,0.6,Lagging,174.4757,164.8344,-10.0,4.5,0.994,0.9937,0.9891,1.0524,1.0735,0.9915,1.0275,0
404,Pass_1,0.98,0.6,Lagging,174.5092,165.379,-9.0,4.5,1.0009,1.0006,0.9959,1.0589,1.08,0.9983,1.0342,0
405,Pass_1,0.98,0.6,Lagging,174.5429,165.9308,-8.0,4.5,1.0077,1.0075,1.0028,1.0654,1.0864,1.0051,1.0409,0
406,Pass_1,0.98,0.6,Lagging,174.5767,166.4896,-7.0,4.5,1.0146,1.0143,1.0096,1.0719,1.0929,1.0119,1.0476,0
407,Pass_1,0.98,0.6,Lagging,174.6091,167.0555,-6.0,4.5,1.0215,1.0212,1.0164,1.0784,1.0994,1.0187,1.0544,0
408,Pass_1,0.98,0.6,Lagging,174.5907,167.1368,-5.0,4.5,1.0282,1.0279,1.0231,1.0846,1.1055,1.0253,1.0608,0
409,Pass_1,0.98,0.6,Lagging,174.6178,167.6551,-4.0,4.5,1.0351,1.0347,1.0299,1.091,1.1119,1.0321,1.0675,0
410,Pass_1,0.98,0.6,Lagging,174.644,168.1721,-3.0,4.5,1.0419,1.0416,1.0367,1.0975,1.1184,1.039,1.0742,0
411,Pass_1,0.98,0.6,Lagging,174.6695,168.6882,-2.0,4.5,1.0488,1.0484,1.0435,1.104,1.1248,1.0458,1.0809,0
412,Pass_1,0.98,0.6,Lagging,174.6942,169.2039,-1.0,4.5,1.0557,1.0553,1.0503,1.1105,1.1313,1.0526,1.0877,0
413,Pass_1,0.98,0.6,Lagging,174.7181,169.7188,0.0,4.5,1.0626,1.0622,1.0572,1.117,1.1378,1.0594,1.0944,0
414,Pass_1,0.98,0.6,Lagging,174.7413,170.2331,1.0,4.5,1.0695,1.0691,1.064,1.1235,1.1443,1.0662,1.1011,0
415,Pass_1,0.98,0.6,Lagging,174.7638,170.7468,2.0,4.5,1.0763,1.0759,1.0708,1.13,1.1508,1.073,1.1079,0
416,Pass_1,0.98,0.6,Lagging,174.7856,171.2597,3.0,4.5,1.0832,1.0828,1.0776,1.1365,1.1573,1.0798,1.1146,0
417,Pass_1,0.98,0.6,Lagging,174.8067,171.7721,4.0,4.5,1.0901,1.0897,1.0845,1.1431,1.1638,1.0867,1.1213,0
418,Pass_1,0.98,0.6,Lagging,174.8271,172.2845,5.0,4.5,1.097,1.0966,1.0913,1.1496,1.1703,1.0935,1.1281,0
419,Pass_1,0.98,0.6,Lagging,174.8468,172.7963,6.0,4.5,1.1039,1.1035,1.0982,1.1561,1.1769,1.1003,1.1348,0
420,Pass_1,0.98,0.6,Lagging,174.8658,173.3085,7.0,4.5,1.1108,1.1103,1.105,1.1626,1.1834,1.1072,1.1416,0
421,Pass_1,0.98,0.6,Lagging,174.8842,173.8195,8.0,4.5,1.1177,1.1172,1.1118,1.1692,1.1899,1.114,1.1484,0
422,Pass_1,0.98,0.6,Lagging,174.902,174.3321,9.0,4.5,1.1246,1.1241,1.1187,1.1757,1.1965,1.1208,1.1551,0
423,Pass_1,0.98,0.6,Lagging,174.9191,174.8437,10.0,4.5,1.1316,1.131,1.1255,1.1823,1.203,1.1277,1.1619,0
424,Pass_1,0.98,0.6,Lagging,174.9356,175.3553,11.0,4.5,1.1385,1.1379,1.1324,1.1889,1.2096,1.1345,1.1687,0
425,Pass_1,0.98,0.6,Lagging,174.9517,175.8675,12.0,4.5,1.1454,1.1448,1.1392,1.1954,1.2161,1.1414,1.1754,0
426,Pass_1,0.98,0.6,Lagging,174.9669,176.3809,13.0,4.5,1.1523,1.1517,1.1461,1.202,1.2227,1.1482,1.1822,0
427,Pass_1,0.98,0.6,Lagging,174.9818,176.8936,14.0,4.5,1.1592,1.1586,1.153,1.2086,1.2293,1.1551,1.189,0
428,Pass_1,0.98,0.6,Lagging,174.9958,177.4077,15.0,4.5,1.1662,1.1655,1.1598,1.2151,1.2359,1.1619,1.1958,0
429,Pass_1,0.98,0.6,Lagging,175.0095,177.9224,16.0,4.5,1.1731,1.1725,1.1667,1.2217,1.2425,1.1688,1.2026,0
430,Pass_1,0.98,0.6,Leading,171.8475,-209.0452,-16.0,0.0,0.8022,0.8009,0.8038,0.7226,0.7601,0.7904,0.8122,0
431,Pass_1,0.98,0.6,Leading,171.9668,-208.0394,-15.0,0.0,0.8082,0.8069,0.8098,0.7294,0.7665,0.7965,0.8181,0
432,Pass_1,0.98,0.6,Leading,172.0828,-207.0502,-14.0,0.0,0.8142,0.8128,0.8157,0.7362,0.7729,0.8027,0.824,0
433,Pass_1,0.98,0.6,Leading,172.1958,-206.0765,-13.0,0.0,0.8202,0.8188,0.8217,0.743,0.7793,0.8088,0.8299,0
434,Pass_1,0.98,0.6,Leading,172.3058,-205.1172,-12.0,0.0,0.8262,0.8248,0.8277,0.7497,0.7856,0.8149,0.8359,0
435,Pass_1,0.98,0.6,Leading,172.4129,-204.1742,-11.0,0.0,0.8322,0.8307,0.8337,0.7565,0.792,0.8211,0.8418,0
436,Pass_1,0.98,0.6,Leading,172.5171,-203.2451,-10.0,0.0,0.8382,0.8367,0.8396,0.7632,0.7983,0.8272,0.8477,0
437,Pass_1,0.98,0.6,Leading,172.6184,-202.3305,-9.0,0.0,0.8441,0.8427,0.8456,0.7699,0.8047,0.8333,0.8536,0
438,Pass_1,0.98,0.6,Leading,172.7173,-201.4294,-8.0,0.0,0.8501,0.8486,0.8516,0.7766,0.811,0.8394,0.8595,0
439,Pass_1,0.98,0.6,Leading,172.8133,-200.5414,-7.0,0.0,0.8561,0.8546,0.8576,0.7833,0.8173,0.8455,0.8655,0
440,Pass_1,0.98,0.6,Leading,172.9067,-199.6668,-6.0,0.0,0.8621,0.8606,0.8635,0.79,0.8237,0.8516,0.8714,0
441,Pass_1,0.98,0.6,Leading,172.9978,-198.8053,-5.0,0.0,0.8681,0.8665,0.8695,0.7966,0.83,0.8577,0.8773,0
442,Pass_1,0.98,0.6,Leading,173.0864,-197.9555,-4.0,0.0,0.8741,0.8725,0.8755,0.8032,0.8363,0.8638,0.8832,0
443,Pass_1,0.98,0.6,Leading,173.1727,-197.1184,-3.0,0.0,0.8801,0.8785,0.8815,0.8098,0.8426,0.8699,0.8891,0
444,Pass_1,0.98,0.6,Leading,173.2566,-196.2927,-2.0,0.0,0.8861,0.8844,0.8874,0.8164,0.8488,0.876,0.895,0
445,Pass_1,0.98,0.6,Leading,173.3383,-195.4776,-1.0,0.0,0.8921,0.8904,0.8934,0.823,0.8551,0.8821,0.901,0
446,Pass_1,0.98,0.6,Leading,173.4179,-194.6738,0.0,0.0,0.898,0.8964,0.8994,0.8296,0.8614,0.8882,0.9069,0
447,Pass_1,0.98,0.6,Leading,173.4954,-193.8802,1.0,0.0,0.904,0.9023,0.9053,0.8362,0.8677,0.8942,0.9128,0
448,Pass_1,0.98,0.6,Leading,173.5708,-193.0969,2.0,0.0,0.91,0.9083,0.9113,0.8427,0.8739,0.9003,0.9187,0
449,Pass_1,0.98,0.6,Leading,173.6443,-192.3236,3.0,0.0,0.916,0.9142,0.9173,0.8493,0.8802,0.9064,0.9246,0
450,Pass_1,0.98,0.6,Leading,173.7158,-191.5598,4.0,0.0,0.922,0.9202,0.9232,0.8558,0.8864,0.9125,0.9305,0
451,Pass_1,0.98,0.6,Leading,173.7855,-190.8048,5.0,0.0,0.928,0.9262,0.9292,0.8623,0.8927,0.9185,0.9365,0
452,Pass_1,0.98,0.6,Leading,173.8533,-190.0589,6.0,0.0,0.934,0.9321,0.9352,0.8688,0.8989,0.9246,0.9424,0
453,Pass_1,0.98,0.6,Leading,173.9194,-189.3208,7.0,0.0,0.94,0.9381,0.9411,0.8753,0.9052,0.9307,0.9483,0
454,Pass_1,0.98,0.6,Leading,173.9838,-188.5919,8.0,0.0,0.9459,0.9441,0.9471,0.8818,0.9114,0.9367,0.9542,0
455,Pass_1,0.98,0.6,Leading,174.0466,-187.8696,9.0,0.0,0.9519,0.95,0.9531,0.8883,0.9176,0.9428,0.9601,0
456,Pass_1,0.98,0.6,Leading,174.1077,-187.1557,10.0,0.0,0.9579,0.956,0.959,0.8948,0.9239,0.9488,0.9661,0
457,Pass_1,0.98,0.6,Leading,174.1672,-186.4492,11.0,0.0,0.9639,0.9619,0.965,0.9012,0.9301,0.9549,0.972,0
458,Pass_1,0.98,0.6,Leading,174.2252,-185.7497,12.0,0.0,0.9699,0.9679,0.971,0.9077,0.9363,0.961,0.9779,0
459,Pass_1,0.98,0.6,Leading,174.2818,-185.0561,13.0,0.0,0.9759,0.9739,0.9769,0.9141,0.9425,0.967,0.9838,0
460,Pass_1,0.98,0.6,Leading,174.3369,-184.3701,14.0,0.0,0.9819,0.9798,0.9829,0.9206,0.9487,0.9731,0.9897,0
461,Pass_1,0.98,0.6,Leading,174.3905,-183.6898,15.0,0.0,0.9879,0.9858,0.9889,0.927,0.9549,0.9791,0.9957,0
462,Pass_1,0.98,0.6,Leading,174.4429,-183.016,16.0,0.0,0.9939,0.9918,0.9948,0.9334,0.9611,0.9852,1.0016,0
463,Pass_1,0.98,1.0,Lagging,290.7326,82.4727,-16.0,4.5,0.929,0.9277,0.9216,0.9533,1.0058,0.9238,0.967,0
464,Pass_1,0.98,1.0,Lagging,290.815,83.2315,-15.0,4.5,0.9358,0.9345,0.9283,0.9599,1.0122,0.9305,0.9735,0
465,Pass_1,0.98,1.0,Lagging,290.8955,83.9842,-14.0,4.5,0.9425,0.9412,0.935,0.9665,1.0186,0.9372,0.9801,0
466,Pass_1,0.98,1.0,Lagging,290.9743,84.7304,-13.0,4.5,0.9493,0.948,0.9417,0.9731,1.025,0.9439,0.9867,0
467,Pass_1,0.98,1.0,Lagging,291.0513,85.4715,-12.0,4.5,0.9561,0.9548,0.9484,0.9797,1.0313,0.9506,0.9933,0
468,Pass_1,0.98,1.0,Lagging,291.1266,86.2064,-11.0,4.5,0.9629,0.9615,0.9552,0.9863,1.0377,0.9573,0.9999,0
469,Pass_1,0.98,1.0,Lagging,291.2002,86.9361,-10.0,4.5,0.9696,0.9683,0.9619,0.9929,1.0441,0.964,1.0065,0
470,Pass_1,0.98,1.0,Lagging,291.2721,87.6606,-9.0,4.5,0.9764,0.975,0.9686,0.9995,1.0506,0.9707,1.0131,0
471,Pass_1,0.98,1.0,Lagging,291.3425,88.38,-8.0,4.5,0.9832,0.9818,0.9753,1.0061,1.057,0.9774,1.0197,0
472,Pass_1,0.98,1.0,Lagging,291.4112,89.095,-7.0,4.5,0.99,0.9886,0.982,1.0127,1.0634,0.9841,1.0263,0
473,Pass_1,0.98,1.0,Lagging,291.4785,89.8046,-6.0,4.5,0.9968,0.9953,0.9887,1.0194,1.0698,0.9908,1.033,0
474,Pass_1,0.98,1.0,Lagging,291.5442,90.5098,-5.0,4.5,1.0036,1.0021,0.9954,1.026,1.0762,0.9975,1.0396,0
475,Pass_1,0.98,1.0,Lagging,291.6084,91.211,-4.0,4.5,1.0104,1.0089,1.0022,1.0326,1.0827,1.0042,1.0462,0
476,Pass_1,0.98,1.0,Lagging,291.6711,91.9074,-3.0,4.5,1.0172,1.0157,1.0089,1.0392,1.0891,1.0109,1.0528,0
477,Pass_1,0.98,1.0,Lagging,291.7325,92.5998,-2.0,4.5,1.024,1.0224,1.0156,1.0458,1.0956,1.0176,1.0595,0
478,Pass_1,0.98,1.0,Lagging,291.7926,93.2889,-1.0,4.5,1.0308,1.0292,1.0223,1.0524,1.102,1.0244,1.0661,0
479,Pass_1,0.98,1.0,Lagging,291.8512,93.9741,0.0,4.5,1.0376,1.036,1.0291,1.0591,1.1085,1.0311,1.0727,0
480,Pass_1,0.98,1.0,Lagging,291.9085,94.6557,1.0,4.5,1.0444,1.0428,1.0358,1.0657,1.1149,1.0378,1.0794,0
481,Pass_1,0.98,1.0,Lagging,291.9644,95.3341,2.0,4.5,1.0512,1.0496,1.0425,1.0723,1.1214,1.0445,1.086,0
482,Pass_1,0.98,1.0,Lagging,292.0193,96.0088,3.0,4.5,1.058,1.0563,1.0493,1.0789,1.1279,1.0513,1.0927,0
483,Pass_1,0.98,1.0,Lagging,292.0728,96.6804,4.0,4.5,1.0648,1.0631,1.056,1.0856,1.1343,1.058,1.0993,0
484,Pass_1,0.98,1.0,Lagging,292.1252,97.3495,5.0,4.5,1.0716,1.0699,1.0627,1.0922,1.1408,1.0647,1.106,0
485,Pass_1,0.98,1.0,Lagging,292.1762,98.0154,6.0,4.5,1.0784,1.0767,1.0695,1.0988,1.1473,1.0714,1.1127,0
486,Pass_1,0.98,1.0,Lagging,292.2261,98.6794,7.0,4.5,1.0853,1.0835,1.0762,1.1055,1.1538,1.0782,1.1193,0
487,Pass_1,0.98,1.0,Lagging,292.275,99.3398,8.0,4.5,1.0921,1.0903,1.0829,1.1121,1.1603,1.0849,1.126,0
488,Pass_1,0.98,1.0,Lagging,292.3227,99.9997,9.0,4.5,1.0989,1.0971,1.0897,1.1188,1.1668,1.0917,1.1327,0
489,Pass_1,0.98,1.0,Lagging,292.3694,100.6562,10.0,4.5,1.1057,1.1039,1.0964,1.1254,1.1733,1.0984,1.1394,0
490,Pass_1,0.98,1.0,Lagging,292.4149,101.3111,11.0,4.5,1.1126,1.1107,1.1032,1.132,1.1798,1.1051,1.146,0
491,Pass_1,0.98,1.0,Lagging,292.4595,101.9642,12.0,4.5,1.1194,1.1175,1.1099,1.1387,1.1864,1.1119,1.1527,0
492,Pass_1,0.98,1.0,Lagging,292.503,102.6165,13.0,4.5,1.1262,1.1243,1.1167,1.1453,1.1929,1.1186,1.1594,0
493,Pass_1,0.98,1.0,Lagging,292.5454,103.2673,14.0,4.5,1.1331,1.1312,1.1235,1.152,1.1994,1.1254,1.1661,0
494,Pass_1,0.98,1.0,Lagging,292.5871,103.9169,15.0,4.5,1.1399,1.138,1.1302,1.1587,1.206,1.1321,1.1728,0
495,Pass_1,0.98,1.0,Lagging,292.6278,104.5655,16.0,4.5,1.1468,1.1448,1.137,1.1653,1.2125,1.1389,1.1795,0
496,Pass_1,0.98,1.0,Leading,287.0473,-200.4562,-16.0,0.0,0.8126,0.8119,0.8149,0.7698,0.8031,0.8121,0.8369,0
497,Pass_1,0.98,1.0,Leading,287.2289,-199.1012,-15.0,0.0,0.8188,0.8181,0.8211,0.7766,0.8095,0.8183,0.843,0
498,Pass_1,0.98,1.0,Leading,287.406,-197.7699,-14.0,0.0,0.825,0.8243,0.8273,0.7834,0.8159,0.8246,0.849,0
499,Pass_1,0.98,1.0,Leading,287.579,-196.4603,-13.0,0.0,0.8312,0.8305,0.8335,0.7901,0.8223,0.8308,0.8551,0
500,Pass_1,0.98,1.0,Leading,287.7477,-195.172,-12.0,0.0,0.8375,0.8367,0.8397,0.7969,0.8287,0.837,0.8611,0
501,Pass_1,0.98,1.0,Leading,287.912,-193.9056,-11.0,0.0,0.8437,0.8429,0.8459,0.8036,0.8351,0.8432,0.8672,0
502,Pass_1,0.98,1.0,Leading,288.0724,-192.6593,-10.0,0.0,0.8499,0.8491,0.8521,0.8104,0.8414,0.8494,0.8732,0
503,Pass_1,0.98,1.0,Leading,288.229,-191.4342,-9.0,0.0,0.8561,0.8552,0.8583,0.8171,0.8478,0.8556,0.8793,0
504,Pass_1,0.98,1.0,Leading,288.3814,-190.229,-8.0,0.0,0.8623,0.8614,0.8645,0.8238,0.8541,0.8618,0.8853,0
505,Pass_1,0.98,1.0,Leading,288.5304,-189.0425,-7.0,0.0,0.8685,0.8676,0.8707,0.8304,0.8605,0.868,0.8914,0
506,Pass_1,0.98,1.0,Leading,288.6755,-187.8757,-6.0,0.0,0.8747,0.8738,0.8768,0.8371,0.8668,0.8742,0.8974,0
507,Pass_1,0.98,1.0,Leading,288.8171,-186.7275,-5.0,0.0,0.8809,0.8799,0.883,0.8438,0.8732,0.8804,0.9035,0
508,Pass_1,0.98,1.0,Leading,288.9552,-185.5972,-4.0,0.0,0.8871,0.8861,0.8892,0.8504,0.8795,0.8866,0.9095,0
509,Pass_1,0.98,1.0,Leading,289.0899,-184.4845,-3.0,0.0,0.8933,0.8923,0.8954,0.857,0.8858,0.8928,0.9156,0
510,Pass_1,0.98,1.0,Leading,289.2213,-183.3893,-2.0,0.0,0.8995,0.8985,0.9016,0.8636,0.8921,0.899,0.9216,0
511,Pass_1,0.98,1.0,Leading,289.3495,-182.3103,-1.0,0.0,0.9057,0.9046,0.9077,0.8702,0.8985,0.9052,0.9277,0
512,Pass_1,0.98,1.0,Leading,289.4746,-181.2472,0.0,0.0,0.9119,0.9108,0.9139,0.8768,0.9048,0.9114,0.9337,0
513,Pass_1,0.98,1.0,Leading,289.5967,-180.2002,1.0,0.0,0.918,0.917,0.9201,0.8834,0.9111,0.9175,0.9398,0
514,Pass_1,0.98,1.0,Leading,289.7157,-179.1682,2.0,0.0,0.9242,0.9231,0.9262,0.89,0.9174,0.9237,0.9458,0
515,Pass_1,0.98,1.0,Leading,289.8319,-178.1513,3.0,0.0,0.9304,0.9293,0.9324,0.8965,0.9237,0.9299,0.9519,0
516,Pass_1,0.98,1.0,Leading,289.9453,-177.1487,4.0,0.0,0.9366,0.9355,0.9386,0.9031,0.93,0.9361,0.9579,0
517,Pass_1,0.98,1.0,Leading,290.056,-176.1597,5.0,0.0,0.9428,0.9416,0.9447,0.9096,0.9362,0.9423,0.964,0
518,Pass_1,0.98,1.0,Leading,290.1639,-175.1842,6.0,0.0,0.949,0.9478,0.9509,0.9161,0.9425,0.9484,0.97,0
519,Pass_1,0.98,1.0,Leading,290.2694,-174.2212,7.0,0.0,0.9552,0.954,0.9571,0.9226,0.9488,0.9546,0.9761,0
520,Pass_1,0.98,1.0,Leading,290.3723,-173.2718,8.0,0.0,0.9614,0.9601,0.9632,0.9292,0.9551,0.9608,0.9821,0
521,Pass_1,0.98,1.0,Leading,290.4727,-172.3331,9.0,0.0,0.9675,0.9663,0.9694,0.9357,0.9614,0.967,0.9882,0
522,Pass_1,0.98,1.0,Leading,290.5709,-171.407,10.0,0.0,0.9737,0.9724,0.9756,0.9422,0.9676,0.9731,0.9942,0
523,Pass_1,0.98,1.0,Leading,290.6667,-170.4924,11.0,0.0,0.9799,0.9786,0.9817,0.9486,0.9739,0.9793,1.0003,0
524,Pass_1,0.98,1.0,Leading,290.7603,-169.5886,12.0,0.0,0.9861,0.9848,0.9879,0.9551,0.9802,0.9855,1.0063,0
525,Pass_1,0.98,1.0,Leading,290.8517,-168.6946,13.0,0.0,0.9923,0.9909,0.9941,0.9616,0.9864,0.9916,1.0124,0
526,Pass_1,0.98,1.0,Leading,290.941,-167.8119,14.0,0.0,0.9985,0.9971,1.0002,0.9681,0.9927,0.9978,1.0185,0
527,Pass_1,0.98,1.0,Leading,291.0282,-166.9387,15.0,0.0,1.0047,1.0033,1.0064,0.9745,0.9989,1.004,1.0245,0
528,Pass_1,0.98,1.0,Leading,291.1135,-166.0749,16.0,0.0,1.0108,1.0094,1.0125,0.981,1.0052,1.0102,1.0306,0
529,Pass_1,1.04,0.0,Lagging,3.5058,175.779,-16.0,4.5,1.0065,1.0041,0.9939,0.9942,1.0717,0.994,1.0277,0
530,Pass_1,1.04,0.0,Lagging,3.4982,176.2182,-15.0,4.5,1.0137,1.0112,1.0009,1.0012,1.0784,1.001,1.0348,0
531,Pass_1,1.04,0.0,Lagging,3.4911,176.658,-14.0,4.5,1.0209,1.0184,1.008,1.0083,1.0852,1.0081,1.0418,0
532,Pass_1,1.04,0.0,Lagging,3.4845,177.0979,-13.0,4.5,1.028,1.0255,1.015,1.0153,1.092,1.0152,1.0489,0
533,Pass_1,1.04,0.0,Lagging,3.4784,177.5392,-12.0,4.5,1.0352,1.0327,1.0221,1.0224,1.0988,1.0222,1.056,0
534,Pass_1,1.04,0.0,Lagging,3.4728,177.9805,-11.0,4.5,1.0424,1.0398,1.0292,1.0295,1.1056,1.0293,1.063,0
535,Pass_1,1.04,0.0,Lagging,3.4676,178.4229,-10.0,4.5,1.0496,1.047,1.0362,1.0366,1.1125,1.0364,1.0701,0
536,Pass_1,1.04,0.0,Lagging,3.463,178.866,-9.0,4.5,1.0568,1.0541,1.0433,1.0436,1.1193,1.0434,1.0772,0
537,Pass_1,1.04,0.0,Lagging,3.4588,179.3098,-8.0,4.5,1.064,1.0613,1.0504,1.0507,1.1261,1.0505,1.0843,0
538,Pass_1,1.04,0.0,Lagging,3.455,179.7552,-7.0,4.5,1.0712,1.0685,1.0575,1.0578,1.133,1.0576,1.0914,0
539,Pass_1,1.04,0.0,Lagging,3.4517,180.2007,-6.0,4.5,1.0784,1.0756,1.0645,1.0649,1.1398,1.0647,1.0985,0
540,Pass_1,1.04,0.0,Lagging,3.4489,180.6471,-5.0,4.5,1.0856,1.0828,1.0716,1.0719,1.1467,1.0718,1.1056,0
541,Pass_1,1.04,0.0,Lagging,3.4465,181.0949,-4.0,4.5,1.0928,1.09,1.0787,1.079,1.1535,1.0788,1.1127,0
542,Pass_1,1.04,0.0,Lagging,3.4445,181.5432,-3.0,4.5,1.1,1.0971,1.0858,1.0861,1.1604,1.0859,1.1198,0
543,Pass_1,1.04,0.0,Lagging,3.4429,181.9926,-2.0,4.5,1.1072,1.1043,1.0929,1.0932,1.1673,1.093,1.1269,0
544,Pass_1,1.04,0.0,Lagging,3.4418,182.4436,-1.0,4.5,1.1144,1.1115,1.1,1.1003,1.1742,1.1001,1.134,0
545,Pass_1,1.04,0.0,Lagging,3.441,182.8955,0.0,4.5,1.1216,1.1187,1.1071,1.1074,1.1811,1.1072,1.1412,0
