#,Case,POI Voltage [pu],Gross Generation [%],Reactive Test,POI [MW],POI [MVAr],MPT OLTC Tap,Switched Shunt [MVAr],Bus 1 Voltage [pu],Bus 2 Voltage [pu],Bus 3 Voltage [pu],Minimum Terminal Voltage [pu],Maximum Terminal Voltage [pu],Minimum Collection Voltage [pu],Maximum Collection Voltage [pu],Solution,Tune
353,Pass_2,0.98,0.3,Lagging,88.091,96.0654,6.0,4.5,1.0648,1.0635,1.0588,1.0743,1.1,1.0597,1.0807,0,pass
354,Pass_2,0.98,0.3,Lagging,88.1896,88.9719,7.0,4.5,1.0678,1.0664,1.0621,1.0762,1.1,1.063,1.0827,0,pass
355,Pass_2,0.98,0.3,Lagging,88.2782,81.8874,8.0,4.5,1.0707,1.0694,1.0654,1.0782,1.1,1.0662,1.0847,0,pass
356,Pass_2,0.98,0.3,Lagging,88.3561,74.8193,9.0,4.5,1.0736,1.0723,1.0687,1.0801,1.1,1.0695,1.0867,0,pass
357,Pass_2,0.98,0.3,Lagging,88.4245,67.7705,10.0,4.5,1.0764,1.0751,1.0719,1.0821,1.1,1.0727,1.0887,0,pass
358,Pass_2,0.98,0.3,Lagging,88.4671,60.6062,11.0,4.5,1.0792,1.0779,1.0751,1.084,1.1,1.0758,1.0906,0,pass
359,Pass_2,0.98,0.3,Lagging,88.5159,53.5664,12.0,4.5,1.0819,1.0807,1.0782,1.0859,1.1,1.0789,1.0925,0,pass
360,Pass_2,0.98,0.3,Lagging,88.5555,46.5423,13.0,4.5,1.0847,1.0835,1.0814,1.0878,1.1,1.082,1.0944,0,pass
361,Pass_2,0.98,0.3,Lagging,88.5864,39.5312,14.0,4.5,1.0874,1.0862,1.0845,1.0897,1.1,1.0851,1.0962,0,pass
362,Pass_2,0.98,0.3,Lagging,88.6086,32.5317,15.0,4.5,1.09,1.0889,1.0876,1.0916,1.1,1.0882,1.0981,0,pass
363,Pass_2,0.98,0.3,Lagging,88.6365,30.0481,16.0,4.5,1.095,1.0939,1.0927,1.0962,1.1039,1.0933,1.1027,0,fail
364,Pass_2,0.98,0.3,Leading,88.7733,14.5895,-16.0,0.0,0.8893,0.8887,0.8881,0.892,0.8992,0.8888,0.8979,0,fail
365,Pass_2,0.98,0.3,Leading,88.7687,14.8563,-15.0,0.0,0.8956,0.895,0.8944,0.8982,0.9055,0.895,0.9042,0,fail
366,Pass_2,0.98,0.3,Leading,88.7568,11.7984,-14.0,0.0,0.9005,0.8999,0.8994,0.9025,0.9091,0.9,0.9087,0,pass
367,Pass_2,0.98,0.3,Leading,88.7525,-0.6446,-13.0,0.0,0.9013,0.9008,0.9008,0.9,0.9057,0.9014,0.9091,0,pass
368,Pass_2,0.98,0.3,Leading,88.7328,-8.5925,-12.0,0.0,0.904,0.9035,0.9039,0.9,0.9062,0.9043,0.9115,0,pass
369,Pass_2,0.98,0.3,Leading,88.7023,-16.1705,-11.0,0.0,0.9069,0.9063,0.9071,0.9,0.9077,0.9069,0.914,0,pass
370,Pass_2,0.98,0.3,Leading,88.6608,-23.741,-10.0,0.0,0.9096,0.9091,0.9102,0.9,0.9091,0.9095,0.9164,0,pass
371,Pass_2,0.98,0.3,Leading,88.6087,-31.2994,-9.0,0.0,0.9123,0.9119,0.9133,0.9,0.9105,0.9121,0.9189,0,pass
372,Pass_2,0.98,0.3,Leading,88.5464,-38.846,-8.0,0.0,0.915,0.9146,0.9164,0.9,0.9119,0.9145,0.9213,0,pass
373,Pass_2,0.98,0.3,Leading,88.5012,-46.2291,-7.0,0.0,0.9177,0.9173,0.9195,0.9,0.9133,0.9166,0.9237,0,pass
374,Pass_2,0.98,0.3,Leading,88.4232,-53.5204,-6.0,0.0,0.9204,0.9201,0.9226,0.9,0.9149,0.9186,0.9266,0,pass
375,Pass_2,0.98,0.3,Leading,88.3374,-60.7343,-5.0,0.0,0.9231,0.9228,0.9257,0.9,0.9165,0.9206,0.9295,0,pass
376,Pass_2,0.98,0.3,Leading,88.2438,-67.9139,-4.0,0.0,0.9258,0.9255,0.9288,0.9,0.9181,0.9226,0.9324,0,pass
377,Pass_2,0.98,0.3,Leading,88.1428,-75.0821,-3.0,0.0,0.9284,0.9282,0.9319,0.9,0.9196,0.9245,0.9352,0,pass
378,Pass_2,0.98,0.3,Leading,88.0363,-82.1258,-2.0,0.0,0.9311,0.9309,0.9349,0.9,0.9213,0.9263,0.9381,0,pass
379,Pass_2,0.98,0.3,Leading,87.9231,-89.1305,-1.0,0.0,0.9337,0.9335,0.938,0.9,0.9229,0.9282,0.9409,0,pass
380,Pass_2,0.98,0.3,Leading,87.8035,-96.1063,0.0,0.0,0.9363,0.9362,0.941,0.9,0.9246,0.93,0.9438,0,pass
381,Pass_2,0.98,0.3,Leading,87.6781,-103.069,1.0,0.0,0.9389,0.9388,0.944,0.9,0.9263,0.9317,0.9466,0,pass
382,Pass_2,0.98,0.3,Leading,87.5466,-110.0091,2.0,0.0,0.9414,0.9413,0.947,0.9,0.9279,0.9335,0.9494,0,pass
383,Pass_2,0.98,0.3,Leading,87.4093,-116.9371,3.0,0.0,0.9439,0.9439,0.9499,0.9,0.9296,0.9352,0.9521,0,pass
384,Pass_2,0.98,0.3,Leading,87.2665,-123.851,4.0,0.0,0.9463,0.9463,0.9529,0.9,0.9312,0.9369,0.9549,0,pass
385,Pass_2,0.98,0.3,Leading,87.1184,-130.7389,5.0,0.0,0.9487,0.9488,0.9558,0.9,0.9329,0.9386,0.9576,0,pass
386,Pass_2,0.98,0.3,Leading,86.9656,-137.6148,6.0,0.0,0.9511,0.9512,0.9586,0.9,0.9345,0.9402,0.9603,0,pass
387,Pass_2,0.98,0.3,Leading,86.8078,-144.4666,7.0,0.0,0.9535,0.9536,0.9615,0.9,0.9361,0.9419,0.9629,0,pass
388,Pass_2,0.98,0.3,Leading,86.6461,-151.2946,8.0,0.0,0.9558,0.956,0.9643,0.9,0.9378,0.9435,0.9656,0,pass
389,Pass_2,0.98,0.3,Leading,86.6239,-152.5035,9.0,0.0,0.9609,0.9611,0.9695,0.9049,0.9429,0.9485,0.9708,0,NA
390,Pass_2,0.98,0.3,Leading,86.6452,-152.0388,10.0,0.0,0.9668,0.967,0.9755,0.9112,0.949,0.9545,0.9767,0,NA
391,Pass_2,0.98,0.3,Leading,86.6659,-151.5692,11.0,0.0,0.9727,0.9729,0.9814,0.9176,0.9551,0.9606,0.9827,0,NA
392,Pass_2,0.98,0.3,Leading,86.6867,-151.093,12.0,0.0,0.9787,0.9789,0.9874,0.9239,0.9613,0.9666,0.9886,0,NA
393,Pass_2,0.98,0.3,Leading,86.7078,-150.6103,13.0,0.0,0.9846,0.9848,0.9933,0.9302,0.9674,0.9727,0.9946,0,NA
394,Pass_2,0.98,0.3,Leading,86.729,-150.1239,14.0,0.0,0.9905,0.9907,0.9993,0.9366,0.9735,0.9787,1.0005,0,NA
395,Pass_2,0.98,0.3,Leading,86.7496,-149.6309,15.0,0.0,0.9965,0.9966,1.0052,0.9429,0.9797,0.9848,1.0065,0,NA
396,Pass_2,0.98,0.3,Leading,86.7706,-149.129,16.0,0.0,1.0025,1.0026,1.0112,0.9493,0.9858,0.9909,1.0125,0,NA
397,Pass_2,0.98,0.6,Lagging,174.2654,161.7251,-16.0,4.5,0.9529,0.9527,0.9484,1.0139,1.0351,0.9508,0.9875,0,NA
398,Pass_2,0.98,0.6,Lagging,174.3013,162.2217,-15.0,4.5,0.9597,0.9595,0.9552,1.0203,1.0415,0.9576,0.9941,0,NA
399,Pass_2,0.98,0.6,Lagging,174.3371,162.7281,-14.0,4.5,0.9666,0.9664,0.9619,1.0267,1.0478,0.9643,1.0008,0,NA
400,Pass_2,0.98,0.6,Lagging,174.3724,163.2424,-13.0,4.5,0.9734,0.9732,0.9687,1.0331,1.0542,0.9711,1.0075,0,NA
401,Pass_2,0.98,0.6,Lagging,174.407,163.7661,-12.0,4.5,0.9803,0.98,0.9755,1.0395,1.0607,0.9779,1.0141,0,NA
402,Pass_2,0.98,0.6,Lagging,174.4416,164.296,-11.0,4.5,0.9871,0.9869,0.9823,1.046,1.0671,0.9847,1.0208,0,NA
403,Pass_2,0.98,0.6,Lagging,174.4757,164.8344,-10.0,4.5,0.994,0.9937,0.9891,1.0524,1.0735,0.9915,1.0275,0,NA
404,Pass_2,0.98,0.6,Lagging,174.5092,165.379,-9.0,4.5,1.0009,1.0006,0.9959,1.0589,1.08,0.9983,1.0342,0,NA
405,Pass_2,0.98,0.6,Lagging,174.5429,165.9308,-8.0,4.5,1.0077,1.0075,1.0028,1.0654,1.0864,1.0051,1.0409,0,NA
406,Pass_2,0.98,0.6,Lagging,174.5767,166.4896,-7.0,4.5,1.0146,1.0143,1.0096,1.0719,1.0929,1.0119,1.0476,0,NA
407,Pass_2,0.98,0.6,Lagging,174.6091,167.0555,-6.0,4.5,1.0215,1.0212,1.0164,1.0784,1.0994,1.0187,1.0544,0,NA
408,Pass_2,0.98,0.6,Lagging,174.8371,160.3999,-5.0,4.5,1.0252,1.0249,1.0202,1.0794,1.1,1.0225,1.0571,0,pass
409,Pass_2,0.98,0.6,Lagging,175.0722,152.9405,-4.0,4.5,1.0286,1.0282,1.0237,1.0798,1.1,1.0259,1.0594,0,pass
410,Pass_2,0.98,0.6,Lagging,175.2387,145.4616,-3.0,4.5,1.0319,1.0314,1.0271,1.0803,1.1,1.0292,1.0617,0,pass
411,Pass_2,0.98,0.6,Lagging,175.4461,138.0082,-2.0,4.5,1.0351,1.0347,1.0305,1.0808,1.1,1.0325,1.0639,0,pass
412,Pass_2,0.98,0.6,Lagging,175.6395,130.5574,-1.0,4.5,1.0383,1.0378,1.0338,1.0812,1.1,1.0358,1.0661,0,pass
413,Pass_2,0.98,0.6,Lagging,175.819,123.1174,0.0,4.5,1.0415,1.041,1.0371,1.0817,1.1,1.039,1.0683,0,pass
414,Pass_2,0.98,0.6,Lagging,175.9853,115.6795,1.0,4.5,1.0446,1.0441,1.0404,1.0821,1.1,1.0422,1.0704,0,pass
415,Pass_2,0.98,0.6,Lagging,176.1385,108.2563,2.0,4.5,1.0477,1.0471,1.0436,1.0825,1.1,1.0454,1.0726,0,pass
416,Pass_2,0.98,0.6,Lagging,176.2793,100.8327,3.0,4.5,1.0508,1.0502,1.0468,1.083,1.1,1.0485,1.0747,0,pass
417,Pass_2,0.98,0.6,Lagging,176.4078,93.4218,4.0,4.5,1.0538,1.0531,1.05,1.0834,1.1,1.0516,1.0767,0,pass
418,Pass_2,0.98,0.6,Lagging,176.5245,86.0191,5.0,4.5,1.0568,1.0561,1.0531,1.0839,1.1,1.0547,1.0788,0,pass
419,Pass_2,0.98,0.6,Lagging,176.6298,78.6276,6.0,4.5,1.0598,1.059,1.0562,1.0843,1.1,1.0577,1.0808,0,pass
420,Pass_2,0.98,0.6,Lagging,176.7238,71.2474,7.0,4.5,1.0627,1.0618,1.0592,1.0848,1.1,1.0607,1.0828,0,pass
421,Pass_2,0.98,0.6,Lagging,176.8072,63.8747,8.0,4.5,1.0655,1.0647,1.0622,1.0852,1.1,1.0636,1.0848,0,pass
422,Pass_2,0.98,0.6,Lagging,176.8799,56.5197,9.0,4.5,1.0684,1.0675,1.0652,1.0856,1.1,1.0665,1.0867,0,pass
423,Pass_2,0.98,0.6,Lagging,176.9426,49.1748,10.0,4.5,1.0712,1.0702,1.0681,1.0861,1.1,1.0694,1.0886,0,pass
424,Pass_2,0.98,0.6,Lagging,176.9953,41.8489,11.0,4.5,1.0739,1.0729,1.0711,1.0865,1.1,1.0723,1.0905,0,pass
425,Pass_2,0.98,0.6,Lagging,177.0385,34.5306,12.0,4.5,1.0766,1.0756,1.0739,1.087,1.1,1.0751,1.0924,0,pass
426,Pass_2,0.98,0.6,Lagging,177.0725,27.2313,13.0,4.5,1.0793,1.0783,1.0768,1.0874,1.1,1.0779,1.0942,0,pass
427,Pass_2,0.98,0.6,Lagging,177.0975,19.949,14.0,4.5,1.082,1.0809,1.0796,1.0879,1.1,1.0807,1.0961,0,pass
428,Pass_2,0.98,0.6,Lagging,177.114,12.3264,15.0,4.5,1.0844,1.0833,1.0822,1.0881,1.1,1.0832,1.0979,0,pass
429,Pass_2,0.98,0.6,Lagging,177.1573,12.4623,16.0,4.5,1.0907,1.0896,1.0885,1.0942,1.1061,1.0895,1.1041,0,fail
430,Pass_2,0.98,0.6,Leading,176.5854,-6.7334,-16.0,0.0,0.8843,0.8837,0.8832,0.8888,0.9031,0.8843,0.9012,0,fail
431,Pass_2,0.98,0.6,Leading,176.6084,-6.3248,-15.0,0.0,0.8906,0.89,0.8895,0.8951,0.9093,0.8906,0.9074,0,fail
432,Pass_2,0.98,0.6,Leading,176.6316,-5.9119,-14.0,0.0,0.897,0.8963,0.8958,0.9014,0.9155,0.8968,0.9136,0,fail
433,Pass_2,0.98,0.6,Leading,176.6191,-13.1645,-13.0,0.0,0.9001,0.8994,0.899,0.9015,0.9162,0.9,0.9163,0,pass
434,Pass_2,0.98,0.6,Leading,176.6,-22.3459,-12.0,0.0,0.9024,0.9017,0.9014,0.9,0.9155,0.9023,0.9182,0,pass
435,Pass_2,0.98,0.6,Leading,176.5777,-29.7307,-11.0,0.0,0.9055,0.9047,0.9045,0.9,0.9161,0.9053,0.9208,0,pass
436,Pass_2,0.98,0.6,Leading,176.5455,-37.0932,-10.0,0.0,0.9084,0.9076,0.9075,0.9,0.9167,0.9083,0.9235,0,pass
437,Pass_2,0.98,0.6,Leading,176.5032,-44.492,-9.0,0.0,0.9114,0.9105,0.9105,0.9,0.9173,0.9113,0.926,0,pass
438,Pass_2,0.98,0.6,Leading,176.4515,-51.8725,-8.0,0.0,0.9143,0.9133,0.9135,0.9,0.9179,0.9142,0.9285,0,pass
439,Pass_2,0.98,0.6,Leading,176.3908,-59.239,-7.0,0.0,0.9171,0.9161,0.9165,0.9,0.9185,0.917,0.931,0,pass
440,Pass_2,0.98,0.6,Leading,176.3217,-66.5621,-6.0,0.0,0.9199,0.9189,0.9194,0.9,0.919,0.9198,0.9335,0,pass
441,Pass_2,0.98,0.6,Leading,176.2433,-73.9448,-5.0,0.0,0.9227,0.9216,0.9222,0.9,0.9196,0.9223,0.9359,0,pass
442,Pass_2,0.98,0.6,Leading,176.1566,-81.3166,-4.0,0.0,0.9254,0.9243,0.925,0.9,0.9201,0.9248,0.9383,0,pass
443,Pass_2,0.98,0.6,Leading,176.0607,-88.7483,-3.0,0.0,0.9281,0.9269,0.9278,0.9,0.9206,0.9273,0.9406,0,pass
444,Pass_2,0.98,0.6,Leading,175.9591,-96.0557,-2.0,0.0,0.9308,0.9295,0.9306,0.9,0.9211,0.9297,0.9429,0,pass
445,Pass_2,0.98,0.6,Leading,175.8509,-103.3141,-1.0,0.0,0.9334,0.9321,0.9333,0.9,0.9217,0.9322,0.9452,0,pass
446,Pass_2,0.98,0.6,Leading,175.7385,-110.4264,0.0,0.0,0.9361,0.9347,0.9361,0.9,0.9223,0.9343,0.9475,0,pass
447,Pass_2,0.98,0.6,Leading,175.6191,-117.5487,1.0,0.0,0.9387,0.9373,0.9388,0.9,0.923,0.9364,0.9498,0,pass
448,Pass_2,0.98,0.6,Leading,175.4937,-124.6538,2.0,0.0,0.9413,0.9398,0.9415,0.9,0.9236,0.9383,0.9521,0,pass
449,Pass_2,0.98,0.6,Leading,175.3611,-131.7976,3.0,0.0,0.9438,0.9423,0.9441,0.9,0.9242,0.9401,0.9543,0,pass
450,Pass_2,0.98,0.6,Leading,175.2238,-138.8773,4.0,0.0,0.9464,0.9448,0.9467,0.9,0.9248,0.9419,0.9565,0,pass
451,Pass_2,0.98,0.6,Leading,175.0817,-145.9164,5.0,0.0,0.9489,0.9473,0.9494,0.9,0.9254,0.9438,0.9587,0,pass
452,Pass_2,0.98,0.6,Leading,174.9326,-153.0084,6.0,0.0,0.9513,0.9496,0.9519,0.9,0.926,0.9455,0.9609,0,pass
453,Pass_2,0.98,0.6,Leading,174.7802,-160.0122,7.0,0.0,0.9538,0.952,0.9544,0.9,0.9266,0.9473,0.963,0,pass
454,Pass_2,0.98,0.6,Leading,174.6222,-167.031,8.0,0.0,0.9562,0.9544,0.957,0.9,0.9272,0.949,0.9651,0,pass
455,Pass_2,0.98,0.6,Leading,174.4612,-173.9719,9.0,0.0,0.9586,0.9567,0.9595,0.9,0.9278,0.9507,0.9672,0,pass
456,Pass_2,0.98,0.6,Leading,174.2955,-180.9066,10.0,0.0,0.9609,0.959,0.9619,0.9,0.9285,0.9524,0.9692,0,pass
457,Pass_2,0.98,0.6,Leading,174.1672,-186.4492,11.0,0.0,0.9639,0.9619,0.965,0.9012,0.9301,0.9549,0.972,0,NA
458,Pass_2,0.98,0.6,Leading,174.2252,-185.7497,12.0,0.0,0.9699,0.9679,0.971,0.9077,0.9363,0.961,0.9779,0,NA
459,Pass_2,0.98,0.6,Leading,174.2818,-185.0561,13.0,0.0,0.9759,0.9739,0.9769,0.9141,0.9425,0.967,0.9838,0,NA
460,Pass_2,0.98,0.6,Leading,174.3369,-184.3701,14.0,0.0,0.9819,0.9798,0.9829,0.9206,0.9487,0.9731,0.9897,0,NA
461,Pass_2,0.98,0.6,Leading,174.3905,-183.6898,15.0,0.0,0.9879,0.9858,0.9889,0.927,0.9549,0.9791,0.9957,0,NA
462,Pass_2,0.98,0.6,Leading,174.4429,-183.016,16.0,0.0,0.9939,0.9918,0.9948,0.9334,0.9611,0.9852,1.0016,0,NA
463,Pass_2,0.98,1.0,Lagging,290.7326,82.4727,-16.0,4.5,0.929,0.9277,0.9216,0.9533,1.0058,0.9238,0.967,0,NA
464,Pass_2,0.98,1.0,Lagging,290.815,83.2315,-15.0,4.5,0.9358,0.9345,0.9283,0.9599,1.0122,0.9305,0.9735,0,NA
465,Pass_2,0.98,1.0,Lagging,290.8955,83.9842,-14.0,4.5,0.9425,0.9412,0.935,0.9665,1.0186,0.9372,0.9801,0,NA
466,Pass_2,0.98,1.0,Lagging,290.9743,84.7304,-13.0,4.5,0.9493,0.948,0.9417,0.9731,1.025,0.9439,0.9867,0,NA
467,Pass_2,0.98,1.0,Lagging,291.0513,85.4715,-12.0,4.5,0.9561,0.9548,0.9484,0.9797,1.0313,0.9506,0.9933,0,NA
468,Pass_2,0.98,1.0,Lagging,291.1266,86.2064,-11.0,4.5,0.9629,0.9615,0.9552,0.9863,1.0377,0.9573,0.9999,0,NA
469,Pass_2,0.98,1.0,Lagging,291.2002,86.9361,-10.0,4.5,0.9696,0.9683,0.9619,0.9929,1.0441,0.964,1.0065,0,NA
470,Pass_2,0.98,1.0,Lagging,291.2721,87.6606,-9.0,4.5,0.9764,0.975,0.9686,0.9995,1.0506,0.9707,1.0131,0,NA
471,Pass_2,0.98,1.0,Lagging,291.3425,88.38,-8.0,4.5,0.9832,0.9818,0.9753,1.0061,1.057,0.9774,1.0197,0,NA
472,Pass_2,0.98,1.0,Lagging,291.4112,89.095,-7.0,4.5,0.99,0.9886,0.982,1.0127,1.0634,0.9841,1.0263,0,NA
473,Pass_2,0.98,1.0,Lagging,291.4785,89.8046,-6.0,4.5,0.9968,0.9953,0.9887,1.0194,1.0698,0.9908,1.033,0,NA
474,Pass_2,0.98,1.0,Lagging,291.5442,90.5098,-5.0,4.5,1.0036,1.0021,0.9954,1.026,1.0762,0.9975,1.0396,0,NA
475,Pass_2,0.98,1.0,Lagging,291.6084,91.211,-4.0,4.5,1.0104,1.0089,1.0022,1.0326,1.0827,1.0042,1.0462,0,NA
476,Pass_2,0.98,1.0,Lagging,291.6711,91.9074,-3.0,4.5,1.0172,1.0157,1.0089,1.0392,1.0891,1.0109,1.0528,0,NA
477,Pass_2,0.98,1.0,Lagging,291.7325,92.5998,-2.0,4.5,1.024,1.0224,1.0156,1.0458,1.0956,1.0176,1.0595,0,NA
478,Pass_2,0.98,1.0,Lagging,291.8286,90.8073,-1.0,4.5,1.0296,1.0281,1.0213,1.051,1.1,1.0233,1.0647,0,pass
479,Pass_2,0.98,1.0,Lagging,291.9952,83.5618,0.0,4.5,1.0328,1.0312,1.0248,1.0529,1.1,1.0268,1.0668,0,pass
480,Pass_2,0.98,1.0,Lagging,292.1494,76.3198,1.0,4.5,1.0359,1.0344,1.0282,1.0549,1.1,1.0302,1.069,0,pass
481,Pass_2,0.98,1.0,Lagging,292.2914,69.0835,2.0,4.5,1.0389,1.0374,1.0316,1.0568,1.1,1.0335,1.0711,0,pass
482,Pass_2,0.98,1.0,Lagging,292.4216,61.8628,3.0,4.5,1.042,1.0405,1.035,1.0587,1.1,1.0368,1.0731,0,pass
483,Pass_2,0.98,1.0,Lagging,292.5404,54.648,4.0,4.5,1.045,1.0435,1.0383,1.0606,1.1,1.0401,1.0752,0,pass
484,Pass_2,0.98,1.0,Lagging,292.6482,47.4409,5.0,4.5,1.0479,1.0464,1.0416,1.0625,1.1,1.0434,1.0772,0,pass
485,Pass_2,0.98,1.0,Lagging,292.7452,40.2548,6.0,4.5,1.0508,1.0494,1.0449,1.0644,1.1,1.0466,1.0791,0,pass
486,Pass_2,0.98,1.0,Lagging,292.8318,33.0791,7.0,4.5,1.0537,1.0523,1.0481,1.0663,1.1,1.0498,1.0811,0,pass
487,Pass_2,0.98,1.0,Lagging,292.9082,25.9099,8.0,4.5,1.0565,1.0551,1.0513,1.0682,1.1,1.053,1.083,0,pass
488,Pass_2,0.98,1.0,Lagging,292.9749,18.7662,9.0,4.5,1.0593,1.0579,1.0545,1.07,1.1,1.0562,1.085,0,pass
489,Pass_2,0.98,1.0,Lagging,293.0321,11.6259,10.0,4.5,1.0621,1.0607,1.0576,1.0719,1.1,1.0593,1.0868,0,pass
490,Pass_2,0.98,1.0,Lagging,293.0801,4.5083,11.0,4.5,1.0648,1.0635,1.0608,1.0737,1.1,1.0624,1.0887,0,pass
491,Pass_2,0.98,1.0,Lagging,293.1178,-3.3174,12.0,4.5,1.0672,1.0659,1.0635,1.0751,1.1,1.0651,1.0907,0,pass
492,Pass_2,0.98,1.0,Lagging,293.1451,-11.1729,13.0,4.5,1.0694,1.0682,1.0663,1.0765,1.1,1.0678,1.0927,0,pass
493,Pass_2,0.98,1.0,Lagging,293.1624,-19.0018,14.0,4.5,1.0717,1.0704,1.069,1.0779,1.1,1.0705,1.0947,0,pass
494,Pass_2,0.98,1.0,Lagging,293.1701,-26.7974,15.0,4.5,1.0739,1.0727,1.0717,1.0793,1.1,1.0731,1.0966,0,pass
495,Pass_2,0.98,1.0,Lagging,293.2314,-30.6339,16.0,4.5,1.0781,1.0769,1.0761,1.083,1.103,1.0775,1.1006,0,fail
496,Pass_2,0.98,1.0,Leading,290.8972,-59.2743,-16.0,0.0,0.8701,0.8695,0.8692,0.8738,0.8994,0.8707,0.8979,0,fail
497,Pass_2,0.98,1.0,Leading,290.9895,-58.5052,-15.0,0.0,0.8765,0.8759,0.8755,0.8803,0.9056,0.8771,0.9041,0,fail
498,Pass_2,0.98,1.0,Leading,291.0805,-57.7344,-14.0,0.0,0.8829,0.8822,0.8819,0.8867,0.9118,0.8834,0.9103,0,fail
499,Pass_2,0.98,1.0,Leading,291.1709,-56.9644,-13.0,0.0,0.8893,0.8886,0.8882,0.8932,0.9181,0.8898,0.9165,0,fail
500,Pass_2,0.98,1.0,Leading,291.26,-56.196,-12.0,0.0,0.8956,0.895,0.8946,0.8996,0.9243,0.8961,0.9227,0,fail
501,Pass_2,0.98,1.0,Leading,291.2615,-61.5382,-11.0,0.0,0.8995,0.8988,0.8985,0.9016,0.9263,0.9,0.9261,0,pass
502,Pass_2,0.98,1.0,Leading,291.2042,-71.7048,-10.0,0.0,0.9012,0.9005,0.9005,0.9,0.925,0.9019,0.9274,0,pass
503,Pass_2,0.98,1.0,Leading,291.1627,-79.778,-9.0,0.0,0.9038,0.903,0.9032,0.9,0.925,0.9046,0.9296,0,pass
504,Pass_2,0.98,1.0,Leading,291.1111,-87.7898,-8.0,0.0,0.9064,0.9055,0.906,0.9,0.9251,0.9073,0.9318,0,pass
505,Pass_2,0.98,1.0,Leading,291.0495,-95.757,-7.0,0.0,0.9089,0.9081,0.9087,0.9,0.9252,0.9099,0.934,0,pass
506,Pass_2,0.98,1.0,Leading,290.9768,-103.7679,-6.0,0.0,0.9114,0.9105,0.9113,0.9,0.9253,0.9125,0.936,0,pass
507,Pass_2,0.98,1.0,Leading,290.8938,-111.7906,-5.0,0.0,0.9138,0.9129,0.914,0.9,0.9254,0.9148,0.9381,0,pass
508,Pass_2,0.98,1.0,Leading,290.8012,-119.7935,-4.0,0.0,0.9162,0.9152,0.9165,0.9,0.9254,0.917,0.9401,0,pass
509,Pass_2,0.98,1.0,Leading,290.701,-127.7271,-3.0,0.0,0.9185,0.9176,0.9191,0.9,0.9255,0.9192,0.9421,0,pass
510,Pass_2,0.98,1.0,Leading,290.5898,-135.7308,-2.0,0.0,0.9208,0.9198,0.9216,0.9,0.9255,0.9212,0.944,0,pass
511,Pass_2,0.98,1.0,Leading,290.4785,-143.3914,-1.0,0.0,0.9232,0.9222,0.9242,0.9,0.9258,0.9235,0.9461,0,pass
512,Pass_2,0.98,1.0,Leading,290.3619,-150.9535,0.0,0.0,0.9256,0.9246,0.9268,0.9,0.9261,0.9257,0.9481,0,pass
513,Pass_2,0.98,1.0,Leading,290.2372,-158.5363,1.0,0.0,0.9279,0.9269,0.9294,0.9,0.9263,0.9278,0.9501,0,pass
514,Pass_2,0.98,1.0,Leading,290.1061,-166.0851,2.0,0.0,0.9302,0.9292,0.9319,0.9,0.9266,0.93,0.9521,0,pass
515,Pass_2,0.98,1.0,Leading,289.9692,-173.5896,3.0,0.0,0.9325,0.9314,0.9344,0.9,0.9269,0.9321,0.9541,0,pass
516,Pass_2,0.98,1.0,Leading,289.9453,-177.1487,4.0,0.0,0.9366,0.9355,0.9386,0.9031,0.93,0.9361,0.9579,0,NA
517,Pass_2,0.98,1.0,Leading,290.056,-176.1597,5.0,0.0,0.9428,0.9416,0.9447,0.9096,0.9362,0.9423,0.964,0,NA
518,Pass_2,0.98,1.0,Leading,290.1639,-175.1842,6.0,0.0,0.949,0.9478,0.9509,0.9161,0.9425,0.9484,0.97,0,NA
519,Pass_2,0.98,1.0,Leading,290.2694,-174.2212,7.0,0.0,0.9552,0.954,0.9571,0.9226,0.9488,0.9546,0.9761,0,NA
520,Pass_2,0.98,1.0,Leading,290.3723,-173.2718,8.0,0.0,0.9614,0.9601,0.9632,0.9292,0.9551,0.9608,0.9821,0,NA
521,Pass_2,0.98,1.0,Leading,290.4727,-172.3331,9.0,0.0,0.9675,0.9663,0.9694,0.9357,0.9614,0.967,0.9882,0,NA
522,Pass_2,0.98,1.0,Leading,290.5709,-171.407,10.0,0.0,0.9737,0.9724,0.9756,0.9422,0.9676,0.9731,0.9942,0,NA
523,Pass_2,0.98,1.0,Leading,290.6667,-170.4924,11.0,0.0,0.9799,0.9786,0.9817,0.9486,0.9739,0.9793,1.0003,0,NA
524,Pass_2,0.98,1.0,Leading,290.7603,-169.5886,12.0,0.0,0.9861,0.9848,0.9879,0.9551,0.9802,0.9855,1.0063,0,NA
525,Pass_2,0.98,1.0,Leading,290.8517,-168.6946,13.0,0.0,0.9923,0.9909,0.9941,0.9616,0.9864,0.9916,1.0124,0,NA
526,Pass_2,0.98,1.0,Leading,290.941,-167.8119,14.0,0.0,0.9985,0.9971,1.0002,0.9681,0.9927,0.9978,1.0185,0,NA
527,Pass_2,0.98,1.0,Leading,291.0282,-166.9387,15.0,0.0,1.0047,1.0033,1.0064,0.9745,0.9989,1.004,1.0245,0,NA
528,Pass_2,0.98,1.0,Leading,291.1135,-166.0749,16.0,0.0,1.0108,1.0094,1.0125,0.981,1.0052,1.0102,1.0306,0,NA
